iter	Passed	Remaining
0	2	2471
1	4	2385
2	7	2405
3	10	2624
4	12	2570
5	15	2546
6	17	2524
7	20	2506
8	22	2471
9	24	2454
10	26	2417
11	29	2391
12	31	2366
13	33	2357
14	35	2346
15	38	2341
16	41	2371
17	43	2379
18	46	2377
19	48	2382
20	51	2385
21	53	2389
22	56	2391
23	58	2395
24	61	2390
25	63	2394
26	66	2409
27	69	2395
28	71	2382
29	73	2372
30	76	2376
31	78	2367
32	80	2362
33	83	2358
34	85	2351
35	87	2341
36	89	2331
37	91	2320
38	93	2309
39	95	2298
40	97	2287
41	99	2280
42	102	2274
43	104	2269
44	106	2265
45	108	2257
46	110	2249
47	113	2244
48	115	2239
49	117	2235
50	119	2227
51	121	2222
52	123	2214
53	126	2208
54	130	2250
55	134	2259
56	136	2253
57	138	2248
58	140	2242
59	142	2237
60	145	2234
61	147	2229
62	149	2224
63	151	2218
64	154	2215
65	156	2210
66	158	2204
67	160	2200
68	162	2196
69	165	2200
70	168	2198
71	170	2193
72	172	2186
73	174	2180
74	176	2176
75	178	2173
76	181	2169
77	183	2164
78	185	2161
79	187	2155
80	189	2150
81	191	2146
82	193	2140
83	195	2137
84	198	2133
85	200	2129
86	202	2123
87	204	2119
88	206	2114
89	208	2110
90	210	2106
91	213	2103
92	215	2099
93	217	2095
94	219	2091
95	221	2087
96	223	2082
97	225	2079
98	227	2074
99	229	2069
100	232	2068
101	234	2064
102	236	2060
103	238	2055
104	240	2051
105	242	2048
106	245	2044
107	247	2041
108	249	2037
109	251	2033
110	253	2030
111	255	2027
112	257	2024
113	259	2019
114	262	2016
115	264	2013
116	266	2010
117	268	2007
118	270	2004
119	272	2000
120	274	1997
121	276	1992
122	279	1989
123	281	1986
124	283	1983
125	285	1980
126	287	1975
127	289	1973
128	291	1969
129	293	1966
130	296	1964
131	298	1960
132	300	1956
133	302	1954
134	304	1950
135	306	1949
136	308	1945
137	310	1942
138	313	1939
139	315	1936
140	317	1933
141	319	1930
142	321	1927
143	323	1923
144	325	1920
145	327	1918
146	330	1916
147	332	1913
148	334	1912
149	336	1909
150	338	1905
151	340	1902
152	343	1900
153	345	1897
154	347	1894
155	349	1891
156	351	1888
157	353	1885
158	355	1882
159	357	1878
160	359	1875
161	362	1872
162	364	1869
163	366	1868
164	368	1866
165	370	1863
166	373	1861
167	375	1860
168	377	1858
169	380	1856
170	382	1853
171	384	1850
172	386	1848
173	388	1846
174	390	1843
175	393	1840
176	395	1838
177	397	1836
178	399	1833
179	402	1831
180	404	1829
181	406	1826
182	408	1823
183	410	1820
184	412	1818
185	414	1815
186	417	1813
187	419	1810
188	421	1807
189	423	1804
190	425	1803
191	428	1801
192	430	1798
193	432	1795
194	434	1793
195	436	1791
196	438	1788
197	440	1785
198	442	1782
199	445	1780
200	447	1778
201	449	1775
202	451	1773
203	453	1771
204	456	1768
205	458	1766
206	460	1764
207	462	1762
208	465	1760
209	467	1757
210	470	1760
211	472	1757
212	475	1755
213	477	1753
214	479	1750
215	482	1749
216	484	1747
217	486	1745
218	488	1742
219	490	1739
220	493	1738
221	495	1736
222	497	1734
223	499	1731
224	502	1729
225	504	1726
226	506	1724
227	508	1722
228	511	1720
229	513	1718
230	515	1715
231	517	1713
232	519	1711
233	522	1708
234	524	1706
235	526	1704
236	528	1701
237	530	1699
238	533	1697
239	535	1694
240	537	1692
241	539	1690
242	541	1687
243	544	1686
244	546	1684
245	548	1681
246	550	1679
247	552	1676
248	555	1674
249	557	1671
